ID,Speaker,TextPool,PlayerChoices,Effects,Emotion,Audio
201,BasketWoman,"Ничего особенного. Просто... домашние заготовки.","(Прислушаться к звукам) ➔203|(Отойти) ➔0","-",Defensive,basket_2
202,BasketWoman,"Это... специи. Да, специи!","Сомнительно... ➔204|Ладно. ➔0","AddSanity(-5)",Lying,basket_3
203,BasketWoman,"*тихий скрежет из корзины*","(Настойчиво открыть) ➔205|(Отступить) ➔0","-",Panicked,basket_4
204,BasketWoman,"Не ваше дело! *прижимает корзину*","(Забрать корзину силой) ➔206|Извините. ➔0","-",Angry,basket_5
205,BasketWoman,"НЕТ! *выбрасывает корзину за борт*","(Увидеть тень под водой) ➔0","SetFlag('BasketOpened')|AddSanity(-20)",Terrified,basket_6
206,BasketWoman,"*вопит* ОН НЕ ДОЛЖЕН БЫТЬ УВИДЕН!","(Открыть) ➔207|(Остановиться) ➔0","-",Hysterical,basket_7
207,BasketWoman,"... *в корзине половина собаки, вторая половина - фарш*","(Посмотреть на воду) ➔0","AddSanity(-30)|SetFlag('DogFound')",Horrified,basket_8

210,DrownedMan,"... *капает водой*","Вы... живой? ➔211|(Толкнуть за борт) ➔212","-",Eerie,drowned_1
211,DrownedMan,"*хрипит* Там... внизу...","Что там? ➔213|(Отплыть) ➔0","AddSanity(-10)",Ghoulish,drowned_2
212,DrownedMan,"*исчезает без всплеска*","... ➔0","AddSanity(-15)",Shocked,drowned_3
213,DrownedMan,"Они... смотрят...","Кто? ➔214|(Закрыть глаза) ➔0","-",Terrifying,drowned_4
214,DrownedMan,"*шепчет* Все, кого ты не взял на борт...","(Оглянуться на лодку) ➔215|(Сбросить его) ➔0","AddSanity(-20)",Haunting,drowned_5
215,DrownedMan,"*растворяется в тумане*","(Проверить весла — они мокрые) ➔0","SetFlag('DrownedWhisper')",Empty,drowned_6

220,Forester,"Берег размывает всё быстрее...|Раньше здесь был лес.","Что случилось? ➔221|Куда ушла земля? ➔222","-",Grim,forester_1
221,Forester,"Вода берёт своё. Скоро и этот причал исчезнет.","Как остановить? ➔223|(Молчать) ➔0","-",Resigned,forester_2
222,Forester,"В пучину. Как и всё в этом месте.","Жутко... ➔0","AddSanity(-5)",Dark,forester_3
223,Forester,"Никак. Бегите, пока можете.","Я останусь. ➔224|(Посмотреть на воду) ➔0","-",Hopeless,forester_4
224,Forester,"*смеётся* Значит, ты один из нас.","(Кивнуть) ➔0","SetFlag('ForesterTrust')",Bitter,forester_5
225,Forester,"Завтра этого места уже не будет.","(Запомнить берег) ➔0","SetFlag('PortDoomed')",Ominous,forester_6

230,TouretteMan,"ЧЕРТ! *бьёт по борту*|КУКУШКА! *хохочет*","Вы в порядке? ➔231|(Отплыть) ➔0","-",Chaotic,tourette_1
231,TouretteMan,"ПРОСТИТЕ! *дёргается*|МОЯ МАМА В КОРОБКЕ!","... ➔232|(Игнорировать) ➔0","AddSanity(-5)",Disturbed,tourette_2
232,TouretteMan,"*внезапно тихо* Они в проводах...","Кто? ➔233|(Отвернуться) ➔0","-",Paranoid,tourette_3
233,TouretteMan,"ГОЛОСА! *указывает на радио*","(Выключить радио) ➔234|(Ускориться) ➔0","-",Terrified,tourette_4
234,TouretteMan,"...спасибо. *съёживается*","(Кивнуть) ➔0","AddSanity(10)",Grateful,tourette_5
235,TouretteMan,"*шепчет* Не доверяй слепому...","(Посмотреть на Святого Отца) ➔0","SetFlag('TouretteWarning')",Whispering,tourette_6

240,Cartographer,"Я составил карту этого места... но тут есть аномалии.","Какие? ➔241|Можно посмотреть? ➔242","-",Curious,cartographer_1
241,Cartographer,"Город, которого нет. Мост, ведущий в небо.","Это же невозможно! ➔243|(Изучить карту) ➔0","-",Excited,cartographer_2
242,Cartographer,"*показывает пятна на карте* Видите?","Да... ➔244|Нет. ➔0","SetFlag('SawMap')",Mysterious,cartographer_3
243,Cartographer,"Зато они есть на карте! *тычет пальцем*","(Увидеть силуэты в тумане) ➔0","AddSanity(-10)",Fanatic,cartographer_4
244,Cartographer,"Они появляются только в полнолуние...","(Проверить луну) ➔0","SetFlag('MoonPhaseChanged')",Whispering,cartographer_5
245,Cartographer,"Вот здесь должен быть порт... но его нет.","(Вспомнить Лесника) ➔0","AddSanity(-5)",Confused,cartographer_6

250,SilentGirl,"... *смотрит в воду*","Эй! ➔251|(Манить на борт) ➔0","-",Empty,silent_1
251,SilentGirl,"...","(Подплыть ближе) ➔252|(Отплыть) ➔0","-",Distant,silent_2
252,SilentGirl,"*качает головой*","(Протянуть руку) ➔253|(Уйти) ➔0","-",Sad,silent_3
253,SilentGirl,"*отступает*","(Попытаться схватить) ➔254|(Остановиться) ➔0","AddSanity(-15)",Scared,silent_4
254,SilentGirl,"*исчезает*","(Искать на берегу) ➔0","SetFlag('GirlVanished')",Eerie,silent_5
255,SilentGirl,"*стоит на другом берегу*","(Крикнуть) ➔0","AddSanity(-20)",Ghostly,silent_6

260,Officer,"Этот человек — преступник. *хватает конвоира*","В чём его вина? ➔261|(Вмешаться) ➔262","-",Aggressive,officer_1
261,Officer,"Убийство. Но он не помнит этого.","Доказательства? ➔263|(Отступить) ➔0","-",Cold,officer_2
262,Officer,"Не мешайте правосудию!","(Ударить офицера) ➔264|(Отойти) ➔0","-",Angry,officer_3
263,Officer,"*показывает фото* Это он?","(Разглядеть подделку) ➔265|(Сомневаться) ➔0","-",Nervous,officer_4
264,Officer,"*падает за борт*","(Смотреть) ➔0","SetFlag('OfficerDrowned')",Shocked,officer_5
265,Officer,"... *исчезает в тумане*","(Освободить конвоира) ➔0","SetFlag('PrisonerFreed')",Defeated,officer_6

300,SuitcaseOldMan,"Раньше по этой реке ходили пароходы...|Я помню времена, когда вода была чистой.","Что изменилось? ➔301|Вы часто путешествуете? ➔302","-",Nostalgic,suitcase_1
301,SuitcaseOldMan,"Люди. Или то, что ими притворяется.","(Посмотреть на воду) ➔303|(Замолчать) ➔0","AddSanity(-5)",Bitter,suitcase_2
302,SuitcaseOldMan,"Каждую ночь. Ищу... что-то. *открывает чемодан — он пуст*","Что вы потеряли? ➔304|(Отойти) ➔0","-",Empty,suitcase_3
303,SuitcaseOldMan,"Они теперь в глубине. И смотрят.","Кто? ➔305|(Ускорить лодку) ➔0","-",Terrified,suitcase_4
304,SuitcaseOldMan,"Сам не знаю. Но без этого нельзя уйти.","(Дать монету) ➔306|(Пожать плечами) ➔0","-",Desperate,suitcase_5
305,SuitcaseOldMan,"Те, кого мы оставили за бортом.","(Вспомнить Тень) ➔0","AddSanity(-15)|SetFlag('TheyWatch')",Haunted,suitcase_6
306,SuitcaseOldMan,"*кладет монету в чемодан* Спасибо... но это не то.","(Продолжить путь) ➔0","AddSanity(5)",Disappointed,suitcase_7

310,FlirtyGirl,"Тебе не холодно? Можешь согреться рядом со мной...","Вы не по погоде одеты. ➔311|(Игнорировать) ➔0","-",Playful,flirty_1
311,FlirtyGirl,"Мне нравится, как дрожит воздух... когда ты боишься.","Я не боюсь. ➔312|(Отодвинуться) ➔0","-",Teasing,flirty_2
312,FlirtyGirl,"*смеётся* Тогда почему твои руки дрожат?","(Сжать вёсла) ➔313|(Резко отвернуться) ➔0","AddSanity(-5)",Mocking,flirty_3
313,FlirtyGirl,"Не бойся, я не кусаюсь... если не попросишь.","(Спросить о её цели) ➔314|(Притвориться, что не слышал) ➔0","-",Seductive,flirty_4
314,FlirtyGirl,"Я жду того, кто не убежит. *гладит воду*","(Посмотреть на её отражение — его нет) ➔315|(Отплыть) ➔0","-",Eerie,flirty_5
315,FlirtyGirl,"*шепчет* Ты уже почти мой...","(Резко грести к берегу) ➔0","AddSanity(-20)|SetFlag('SirenWhisper')",Hungry,flirty_6

320,LanternMan,"Без света здесь легко заблудиться. *светит фонарём*","Вы знаете эти места? ➔321|Можно взять фонарь? ➔322","-",Friendly,lantern_1
321,LanternMan,"Да. И знаю, что лучше их избегать.","Например? ➔323|(Кивнуть) ➔0","-",Serious,lantern_2
322,LanternMan,"*подаёт* Держи. Но не свети в воду.","Почему? ➔324|Спасибо. ➔0","GiveItem('Lantern')",Worried,lantern_3
323,LanternMan,"Тот остров с руинами... там кто-то живёт.","(Посмотреть вдаль) ➔0","SetFlag('RuinsWarning')",Ominous,lantern_4
324,LanternMan,"Они... не любят света.","Кто? ➔325|(Потушить фонарь) ➔0","-",Paranoid,lantern_5
325,LanternMan,"*шепчет* Те, кто тонет вечно.","(Вспомнить Утопленника) ➔0","AddSanity(-10)|SetFlag('DrownedHateLight')",Terrified,lantern_6

330,CultLeader,"Река приведёт нас к Нему. Ты готов?","К кому? ➔331|Я не из ваших. ➔332","-",Fanatic,cult_1
331,CultLeader,"К Тому, Кто Спит. Скоро Он проснётся.","Это бред. ➔333|(Притвориться согласным) ➔334","-",Ecstatic,cult_2
332,CultLeader,"*широко улыбается* Но ты же уже здесь.","(Попытаться высадить их) ➔335|(Продолжить путь) ➔0","-",Creepy,cult_3
333,CultLeader,"Увидишь. Когда вода станет красной.","(Посмотреть на реку) ➔0","AddSanity(-15)",Prophetic,cult_4
334,CultLeader,"*хлопает по плечу* Ты будешь полезен.","(Почувствовать холод) ➔0","SetFlag('MarkedByCult')",Dark,cult_5
335,CultLeader,"*вздыхает* Жаль. *все четверо прыгают за борт*","(Кричать) ➔0","AddSanity(-25)|SetFlag('CultSuicide')",Insane,cult_6

340,Neighbor,"Эй, мы с тобой где-то встречались?","Не думаю. ➔341|Вы выглядите знакомо... ➔342","-",Friendly,neighbor_1
341,Neighbor,"Странно... *трогает лицо* Я ведь помню всех.","(Присмотреться) ➔343|(Извиниться) ➔0","-",Confused,neighbor_2
342,Neighbor,"Может, в прошлой жизни? *смеётся*","(Пошутить) ➔344|(Замолчать) ➔0","-",Playful,neighbor_3
343,Neighbor,"*вдруг серьёзнеет* Ты тоже из Города?","Какого города? ➔345|(Смутиться) ➔0","-",Intense,neighbor_4
344,Neighbor,"*смех обрывается* Или в следующей.","(Понять, что у него нет тени) ➔0","AddSanity(-10)",Eerie,neighbor_5
345,Neighbor,"Того, которого нет. *указывает на туман*","(Вспомнить Картографа) ➔0","SetFlag('PhantomCity')",Haunting,neighbor_6

350,Clockmaker,"Время здесь... искажается. *показывает сломанные часы*","Как это? ➔351|Ваши часы сломаны. ➔352","-",Worried,clock_1
351,Clockmaker,"Иногда я вижу своё отражение — оно старее меня.","(Проверить его лицо) ➔353|(Отойти) ➔0","-",Paranoid,clock_2
352,Clockmaker,"Нет. Они идут назад.","(Попытаться починить) ➔354|(Отдать часы) ➔0","-",Desperate,clock_3
353,Clockmaker,"*отшатывается* Не смотри так!","(Извиниться) ➔0","AddSanity(-5)",Terrified,clock_4
354,Clockmaker,"*часы начинают тикать* Спасибо... но теперь я боюсь.","(Спросить почему) ➔355|(Молчать) ➔0","-",Grateful,clock_5
355,Clockmaker,"Они знают, что я их починил.","Кто? ➔356|(Выбросить часы за борт) ➔0","-",Whispering,clock_6
356,Clockmaker,"Те, кто украл время. *смотрит на воду*","(Увидеть тени) ➔0","AddSanity(-20)|SetFlag('TimeThieves')",Horrified,clock_7

360,MirrorSalesman,"Купи зеркало? Оно покажет правду.","Какая правда? ➔361|Нет, спасибо. ➔362","-",Smug,mirror_1
361,MirrorSalesman,"Ту, которую ты скрываешь. *подносит зеркало*","(Посмотреть) ➔363|(Разбить зеркало) ➔364","-",Knowing,mirror_2
362,MirrorSalesman,"Как знаешь. Но оно всё равно у тебя есть. *исчезает*","(Проверить карман — там зеркало) ➔0","AddItem('CursedMirror')",Amused,mirror_3
363,MirrorSalesman,"*в зеркале — ваше лицо со шрамом, которого нет*","(Уронить зеркало) ➔0","AddSanity(-15)|SetFlag('SawScar')",Shocked,mirror_4
364,MirrorSalesman,"*осколки превращаются в пауков*","(Задрожать) ➔0","AddSanity(-25)|SetFlag('SpidersEverywhere')",Laughing,mirror_5
365,MirrorSalesman,"Теперь ты никогда не избавишься от них...","(Обнаружить паука на руке) ➔0","-",Victorious,mirror_6

370,ChildWithToy,"Где моя мама? *качает лодочку в руках*","Я не знаю. ➔371|Ты один здесь? ➔372","-",Innocent,child_1
371,ChildWithToy,"Она сказала ждать у воды...","Давно? ➔373|(Посмотреть вокруг) ➔0","-",Sad,child_2
372,ChildWithToy,"Нет. Со мной мистер Кит. *показывает игрушку*","(Кит выглядит старым и мокрым) ➔374|(Улыбнуться) ➔0","-",Happy,child_3
373,ChildWithToy,"Не помню... *кивает на воду* Может, там?","(Увидеть женский силуэт) ➔375|(Отговорить) ➔0","-",Confused,child_4
374,ChildWithToy,"*Кит шепчет* Она в глубине.","(Передать ребёнка Бродяге) ➔376|(Отплыть) ➔0","-",Eerie,child_5
375,ChildWithToy,"МАМА! *прыгает за борт*","(Попытаться спасти) ➔0","AddSanity(-30)|SetFlag('DrownedMother')",Desperate,child_6
376,ChildWithToy,"*Бродяга качает головой* Не его время...","(Наблюдать, как ребёнок растворяется) ➔0","SetFlag('GhostChild')",Empty,child_7

380,Photographer,"Улыбнись! *щёлкает камерой*","Зачем вам фото? ➔381|(Отвернуться) ➔0","-",Cheerful,photo_1
381,Photographer,"Я собираю коллекцию. «Лица перед концом».","Какой конец? ➔382|(Отобрать камеру) ➔383","-",Serious,photo_2
382,Photographer,"*показывает фото — на нём вы в лодке, но один*","(Разглядеть Тень за спиной) ➔0","AddSanity(-20)|SetFlag('Doppelganger')",Dark,photo_3
383,Photographer,"*смеётся* Теперь ты в кадре навсегда.","(Разбить камеру) ➔0","AddSanity(-10)|SetFlag('CurseActivated')",Angry,photo_4
384,Photographer,"*из разбитой камеры выползает плёнка*","(Увидеть свои глаза на плёнке — они чёрные) ➔0","-",Terrifying,photo_5
385,Photographer,"Теперь мы связаны. *исчезает*","(Проверить карман — там фото) ➔0","AddItem('CursedPhoto')",Whispering,photo_6

390,KnifeSharpener,"Ножи точат? *проводит лезвием по камню*","У меня нет ножей. ➔391|(Отойти) ➔0","-",Offering,knife_1
391,KnifeSharpener,"У всех есть ножи. Даже если они не видны.","(Проверить карманы) ➔392|(Угрожать) ➔0","-",Knowing,knife_2
392,KnifeSharpener,"*достает ваш нож* Вот же он.","(Вздрогнуть) ➔393|(Отказаться) ➔0","-",Smirking,knife_3
393,KnifeSharpener,"Острый? *порезаться* Теперь он знает вкус.","(Выбросить нож) ➔0","AddSanity(-15)|SetFlag('BloodyKnife')",Crazy,knife_4
394,KnifeSharpener,"*лижет лезвие* Скоро он понадобится...","Почему? ➔395|(Спрыгнуть за борт) ➔0","-",Hungry,knife_5
395,KnifeSharpener,"Чтобы открыть Дверь. *указывает на воду*","(Увидеть тень в глубине) ➔0","AddSanity(-25)|SetFlag('TheDoor')",Prophetic,knife_6

600,BlindPriest,"Эта тьма — испытание для ваших душ. Не поддавайтесь гневу.","Вы говорите, как будто знаете ответы. ➔601|Испытание? Это просто хаос! ➔602","-",Calm,priest_talk
601,ManInSuit,"*усмехается* Ответы — это иллюзия. Как и его повязка.","Вы намекаете, что он лжёт? ➔603|Может, хватит загадок? ➔604","-",Smug,suit_laugh
602,Anarchist,"Ха! Хаос — это свобода! *бьёт кулаком по борту*","Свобода от чего? От здравого смысла? ➔605|Вы просто боитесь порядка. ➔606","-",Angry,anarchist_yell
603,BlindPriest,"Ты слушаешь того, кто сам не знает, что ищет.","А вы знаете? Тогда скажите — зачем мы здесь? ➔607|(К Человеку в костюме) Он прав? ➔608","AddSanity(-5)",Stern,priest_warn
604,ManInSuit,"О, прямолинейность... Как мило. *поправляет галстук*","Давайте без игр. Почему вы здесь? ➔609|(Игнорировать его) ➔610","-",Amused,suit_tease
605,Anarchist,"От ваших правил! От этих... *тычет в Священника* святых сказок!","А что вы предлагаете вместо них? ➔611|Так вам и надо — без правил вы пропадёте. ➔612","-",Furious,anarchist_spit
606,Anarchist,"Я? Боюсь? *дико смеётся* Да я сжёг бы этот мир, если б мог!","И что? На пепелище тоже будут правила. ➔613|(Резко) Вы просто трус. ➔614","SetFlag('AnarchistProvoked')",Hysterical,anarchist_scream
607,BlindPriest,"Чтобы выбрать: свет или тьму внутри себя.","А если я уже выбрал? ➔615|Это слишком просто. ➔616","-",Mysterious,priest_chant
608,ManInSuit,"Правда у каждого своя. *гладит портфель*","Ваша — какая? ➔617|(Разозлиться) Хватит морочить голову! ➔618","-",Cold,suit_whisper
609,ManInSuit,"Чтобы наблюдать. *смотрит на часы* Время... интересно течёт.","Что вы видите? ➔619|(Ему) Вам просто нравится чужая боль. ➔620","-",Calculating,suit_stare
610,Anarchist,"Эй, ты! Не игнорируй меня! *трясёт лодку*","Успокойтесь, мы все утонем! ➔621|(Ему) Вы невыносимы. ➔622","-",Frustrated,anarchist_kick
611,Anarchist,"Свободу! Чтобы каждый решал сам!","А если кто-то решит убить? ➔623|Мечтатель вы... ➔624","-",Passionate,anarchist_dream
612,Anarchist,"*внезапно тихо* Может... Но хоть попробую.","...Жаль вас. ➔625|(Пожать плечами) Ваш выбор. ➔626","AddSanity(10)",Vulnerable,anarchist_whisper
613,Anarchist,"*задумывается* Чёрт... Ладно, ты победил.","(Усмехнуться) Неожиданно. ➔627|Значит, есть в вас разум. ➔628","SetFlag('AnarchistDefeated')",Defeated,anarchist_sigh
614,Anarchist,"... *бледнеет* Ты... Ты не понимаешь ничего.","(Надавить) Покажите, что вы не трус. ➔629|(Передумать) Извините. ➔630","AddSanity(-15)",Shaken,anarchist_breath
615,BlindPriest,"Тогда зачем ты спрашиваешь?","Из любопытства. ➔631|Чтобы уличить вас во лжи. ➔632","-",Suspicious,priest_squint
616,BlindPriest,"Простота — не значит ложь.","Но и не значит правду. ➔633|(Замолчать) ➔0","-",Patient,priest_shrug
617,ManInSuit,"Моя? *открывает портфель — он пуст* Пустота.","Это... метафора? ➔634|Жалко вас. ➔635","-",Empty,suit_open
618,ManInSuit,"*смеётся* Какой вспыльчивый...","(Плюнуть в него) ➔0","AddSanity(-20)",Mocking,suit_laugh
619,ManInSuit,"*наклоняется* То, что ты не можешь.","(Отпрянуть) ➔0","AddSanity(-10)",Intense,suit_lean
620,ManInSuit,"Боль? Нет. Выбор. *гладит ваш плеч*","(Содрогнуться) ➔0","SetFlag('SuitTouched')",Creepy,suit_caress
621,Anarchist,"Утонем? Ха! Лучше смерть, чем ваша благопристойность!","Вы действительно так думаете? ➔622|(Сарказм) Героическая позиция... ➔623","-",Furious,anarchist_roar
622,Anarchist,"Да! Я видел, что бывает, когда все «ведут себя хорошо».","Что именно? ➔624|(Скептично) И что, хаос лучше? ➔625","-",Intense,anarchist_teeth
623,Anarchist,"*сжимает кулаки* Ты смеёшься? Надо проучить...","(Готовиться к драке) ➔626|(Серьёзно) Нет, я просто не понимаю вас. ➔627","SetFlag('AnarchistAngry')",Aggressive,anarchist_growl
624,Anarchist,"Лагеря. Тюрьмы. Лица... *дрожит* Эти пустые глаза...","И вы хотите это сжечь? ➔628|(Мягче) Расскажите подробнее. ➔629","AddSanity(-10)",Traumatized,anarchist_whisper
625,Anarchist,"Да! В хаосе хотя бы честно!","Честно? А как же слабые? ➔630|(Вызов) Вы просто боитесь ответственности. ➔631","-",Defiant,anarchist_spit
626,BlindPriest,"*встаёт между вами* Довольно! Грех проливать кровь.","Он первый начал! ➔632|(Отступить) Ладно... ➔633","-",Authoritative,priest_command
627,Anarchist,"... *неожиданно садится* Чёрт. Может, и правда не понимаешь.","Попробуйте объяснить. ➔634|(Устало) Да забудьте... ➔635","AddSanity(5)",Exhausted,anarchist_sigh
628,Anarchist,"До тла! Чтобы даже пепла не осталось!","А что построите взамен? ➔636|Это безумие. ➔637","-",Fanatic,anarchist_fire
629,Anarchist,"*глубокий вдох* Они... превращали людей в числа.","(Молча слушать) ➔638|(Жёстко) И вы повторяете их методы. ➔639","-",Broken,anarchist_pain
630,Anarchist,"Слабые? *горько смеётся* Я и есть слабый!","(Растеряться) Что...? ➔640|(Резко) Не вижу слабости. ➔641","-",Vulnerable,anarchist_laugh
631,Anarchist,"*бледнеет* Заткнись. Заткнись! ЗАТКНИСЬ!","(Отступить) ➔642|(Тихо) Вы боитесь себя. ➔643","AddSanity(-15)",Hysterical,anarchist_scream
632,BlindPriest,"*обращается к Анархисту* Ты ищешь свет, но во тьме.","О чём он? ➔644|(К Анархисту) Вам это нужно? ➔645","-",Mysterious,priest_prophecy
633,ManInSuit,"*смеётся* Как трогательно... драка за мораль.","(К нему) А вам всё равно? ➔646|(Игнорировать) ➔647","-",Mocking,suit_amused
634,Anarchist,"Объяснить? *смотрит на руки* Как объяснить кошмар?","Попробуйте. ➔648|(Сдаться) Не надо... ➔649","-",Lost,anarchist_voicebreak
635,BlindPriest,"*качает головой* Он не готов.","(К Священнику) А вы? ➔650|(Замолчать) ➔0","-",Disappointed,priest_sigh
636,Anarchist,"*молчит* ...Не знаю.","Значит, это просто разрушение. ➔651|(Предложить) Может, стоит подумать? ➔652","-",Empty,anarchist_quiet
